absentee_count_progress,absentee_max_ballots,absentee_method,absentee_outstanding,absentee_votes,eevp,eevp_display,eevp_source,eevp_value,fips,last_updated,leader_margin_display,leader_margin_name_display,leader_margin_value,leader_party_id,name,precincts,provisional_count_progress,provisional_outstanding,reporting,tot_exp_vote,turnout_stage,votes,bidenj__total_count,democrat__total_count,blankenshipd__total_count,constitution__total_count,de_la_fuenter__total_count,Ali__total_count,hawkinsh__total_count,green__total_count,jorgensenj__total_count,libertarian__total_count,kingr__total_count,other__total_count,pierceb__total_count,independent__total_count,trumpd__total_count,republican__total_count,westk__total_count,write-ins__total_count,bidenj__absentee_count,blankenshipd__absentee_count,de_la_fuenter__absentee_count,hawkinsh__absentee_count,jorgensenj__absentee_count,kingr__absentee_count,pierceb__absentee_count,trumpd__absentee_count,westk__absentee_count,write-ins__absentee_count
unknown,,None,,5978,100,>98% reported,edison,>98%,19031,2020-11-07T22:49:51Z,R+17,Trump +17,17.05289,republican,Cedar,12,,,12,10108,4,10702,4336,7517,14,22,6,8,22,30,124,172,3,6,1,20,6161,8882,12,46,3181,8,2,8,48,3,0,2721,7,0
unknown,,None,,13946,95,95% reported,edison,95%,19033,2020-11-04T10:43:54Z,R+6,Trump +6,6.27889,republican,Cerro Gordo,27,,,26,24941,4,23794,10941,19045,25,41,36,55,42,67,196,279,5,7,9,82,12435,18107,48,114,8104,16,19,25,83,2,4,5672,21,0
unknown,,None,,4004,97,97% reported,edison,97%,19035,2020-11-07T22:49:51Z,R+39,Trump +39,39.35107,republican,Cherokee,7,,,6,6716,2,6503,1936,3466,6,11,6,9,3,6,48,71,0,0,1,13,4495,6931,8,0,1530,5,3,3,23,0,1,2436,3,0
unknown,,None,,4263,100,>98% reported,edison,>98%,19037,2020-11-04T10:43:57Z,R+31,Trump +31,31.32475,republican,Chickasaw,14,,,12,6605,6,6605,2230,4072,6,12,6,11,10,15,47,67,4,8,1,5,4299,6678,2,0,1842,6,5,5,20,4,1,2379,1,0
all,,None,,2562,100,>98% reported,edison,>98%,19039,2020-11-04T10:43:58Z,R+36,Trump +36,35.87655,republican,Clarke,8,,,8,4666,6,4666,1466,2596,3,5,1,1,3,4,34,46,1,2,1,13,3140,4546,8,24,1130,2,0,1,12,1,0,1406,4,6
unknown,,None,,5626,98,98% reported,edison,98%,19041,2020-11-04T10:43:59Z,R+39,Trump +39,38.90009,republican,Clay,12,,,11,9065,2,8928,2653,4817,11,18,5,7,8,12,101,144,2,4,3,33,6126,9519,19,0,2164,7,2,4,43,2,2,3393,9,0
none,,None,,4709,100,>98% reported,edison,>98%,19043,2020-11-04T10:44:00Z,R+29,Trump +29,28.84555,republican,Clayton,14,,,14,9431,2,9589,3339,5733,10,18,5,8,18,30,82,107,5,8,1,19,6105,8365,14,20,2394,8,3,12,25,3,0,2260,4,0
unknown,,None,,15906,94,94% reported,edison,94%,19045,2020-11-04T10:44:00Z,R+10,Trump +10,10.329,republican,Clinton,26,,,24,26195,2,24620,10806,19571,36,60,6,10,47,76,314,464,9,16,6,80,13349,20249,47,0,8765,24,4,29,150,7,5,6900,22,0
unknown,,None,,4117,99,>98% reported,edison,>98%,19047,2020-11-04T10:44:01Z,R+37,Trump +37,36.92632,republican,Crawford,8,,,7,7165,2,7125,2211,3822,6,12,2,3,8,15,42,60,4,7,1,16,4842,7307,9,0,1611,6,1,7,18,3,0,2465,6,0
unknown,,None,,33933,100,>98% reported,edison,>98%,19049,2020-11-04T10:44:01Z,R+2.0,Trump +2.0,1.99093,republican,Dallas,34,,,34,56000,4,55803,26771,46698,27,47,38,53,57,82,739,1054,19,32,9,137,27882,41458,86,350,19927,20,15,25,315,13,4,13576,38,0
all,,None,,2171,100,>98% reported,edison,>98%,19051,2020-11-07T22:49:51Z,R+49,Trump +49,49.25592,republican,Davis,8,,,7,4097,6,4099,1013,1789,4,6,2,3,5,8,30,40,4,8,1,12,3032,4404,8,0,776,2,1,3,10,4,0,1372,3,0
all,,None,,1666,100,>98% reported,edison,>98%,19053,2020-11-04T10:44:02Z,R+39,Trump +39,39.38915,republican,Decatur,7,,,7,3798,6,3798,1117,1867,3,4,6,7,11,19,28,36,3,4,3,20,2613,3504,11,6,750,1,1,8,8,1,2,891,4,0
unknown,,None,,4809,100,>98% reported,edison,>98%,19055,2020-11-07T22:49:52Z,R+35,Trump +35,35.1568,republican,Delaware,12,,,11,9651,2,9981,3157,5300,17,27,7,11,15,23,87,120,7,10,8,32,6666,9267,17,0,2143,10,4,8,33,3,0,2601,7,0
unknown,,None,,12691,93,93% reported,edison,93%,19057,2020-11-04T10:44:03Z,R+9,Trump +9,8.55405,republican,Des Moines,17,,,15,21340,2,19897,8887,15905,16,26,14,24,52,84,275,385,8,14,12,84,10589,16066,44,0,7018,10,10,32,110,6,8,5477,20,0
unknown,,None,,7846,93,93% reported,edison,93%,19059,2020-11-04T10:44:04Z,R+34,Trump +34,33.60955,republican,Dickinson,6,,,6,12011,2,11223,3660,6683,8,13,7,12,8,13,92,135,8,9,2,12,7432,12192,6,0,3023,5,5,5,43,1,1,4760,3,0
unknown,,None,,34222,92,92% reported,edison,92%,19061,2020-11-06T22:13:27Z,R+3,Trump +3,2.89111,republican,Dubuque,36,,,36,58809,4,53924,25655,46340,58,98,30,50,125,201,556,829,13,22,14,195,27214,40267,115,288,20685,40,20,76,273,9,10,13053,56,0
unknown,,None,,2612,97,97% reported,edison,97%,19063,2020-11-07T22:49:52Z,R+36,Trump +36,35.97938,republican,Emmet,12,,,11,5000,2,4850,1520,2668,5,7,3,4,12,15,36,49,1,1,2,10,3265,4708,6,0,1148,2,1,3,13,0,0,1443,2,0
all,,None,,5414,100,>98% reported,edison,>98%,19065,2020-11-06T22:17:00Z,R+23,Trump +23,22.69246,republican,Fayette,26,,,26,10176,6,10184,3834,6621,16,25,10,16,26,41,102,143,5,7,1,24,6145,8680,16,70,2787,9,6,15,41,2,1,2535,6,12
some,,None,,4626,93,93% reported,edison,93%,19067,2020-11-04T10:44:07Z,R+19,Trump +19,19.46175,republican,Floyd,9,,,9,8668,4,8026,3168,5555,12,23,7,10,10,17,63,86,3,6,6,26,4730,6914,12,30,2387,11,3,7,23,3,5,2184,3,0
unknown,,None,,2513,96,96% reported,edison,96%,19069,2020-11-07T22:49:50Z,R+35,Trump +35,35.086,republican,Franklin,13,,,11,5319,2,5116,1625,2681,6,10,8,11,5,9,45,60,3,4,1,6,3420,4848,3,0,1056,4,3,4,15,1,0,1428,2,0
unknown,,None,,2046,100,>98% reported,edison,>98%,19071,2020-11-04T10:44:08Z,R+42,Trump +42,42.36057,republican,Fremont,6,,,6,3849,6,3855,1078,1837,5,9,0,0,6,12,37,49,2,3,0,17,2711,3964,10,16,759,4,0,6,12,1,0,1253,7,4
unknown,,None,,3144,100,>98% reported,edison,>98%,19073,2020-11-04T10:44:08Z,R+29,Trump +29,28.74951,republican,Greene,7,,,7,5054,6,5054,1768,3221,5,8,4,7,4,7,36,55,4,8,1,10,3221,4876,5,12,1453,3,3,3,19,4,1,1655,3,0
some,,None,,3323,100,>98% reported,edison,>98%,19075,2020-11-04T10:44:09Z,R+38,Trump +38,37.50173,republican,Grundy,7,,,7,7281,4,7245,2194,3611,7,11,0,0,12,17,87,121,2,2,9,21,4911,6763,7,38,1417,4,0,5,34,0,2,1852,3,6
unknown,,None,,3314,100,>98% reported,edison,>98%,19077,2020-11-04T10:44:09Z,R+36,Trump +36,35.90831,republican,Guthrie,9,,,9,6160,2,6369,1985,3415,6,10,1,1,7,12,78,113,0,0,1,18,4272,6106,11,16,1430,4,0,5,35,0,0,1834,6,0
unknown,,None,,4645,100,>98% reported,edison,>98%,19079,2020-11-04T10:44:09Z,R+25,Trump +25,24.82386,republican,Hamilton,8,,,8,7916,6,8516,2842,4993,606,608,7,11,7,14,71,101,5,9,11,31,4956,7394,11,0,2151,2,4,7,30,4,6,2438,3,0
some,,None,,2886,99,>98% reported,edison,>98%,19081,2020-11-04T10:44:09Z,R+44,Trump +44,43.86762,republican,Hancock,11,,,10,6215,4,6164,1682,2826,9,12,8,11,7,12,49,70,4,6,0,13,4386,6082,10,27,1144,3,3,5,21,2,0,1696,3,9
unknown,,None,,4856,96,96% reported,edison,96%,19083,2020-11-04T10:44:10Z,R+32,Trump +32,32.03526,republican,Hardin,8,,,7,9312,2,8962,2971,5123,10,16,5,7,11,15,105,152,3,5,3,21,5842,8479,12,0,2152,6,2,4,47,2,1,2637,5,0
unknown,,None,,3987,100,>98% reported,edison,>98%,19085,2020-11-04T10:44:10Z,R+38,Trump +38,38.39253,republican,Harrison,13,,,12,7712,2,8137,2439,4109,10,17,6,8,9,14,85,116,5,6,1,27,5563,7827,19,0,1670,7,2,5,31,1,1,2264,6,0
unknown,,None,,6327,98,98% reported,edison,98%,19087,2020-11-04T10:44:10Z,R+32,Trump +32,32.42018,republican,Henry,10,,,9,10133,2,9929,3264,5844,8,16,7,12,15,26,128,191,8,15,3,25,6483,10127,13,0,2580,8,5,11,63,7,2,3644,7,0
all,,None,,2528,100,>98% reported,edison,>98%,19089,2020-11-04T10:44:11Z,R+27,Trump +27,27.34801,republican,Howard,9,,,9,4951,6,4951,1772,3057,6,8,1,1,10,16,23,32,2,4,0,14,3126,4347,11,0,1285,2,0,6,9,2,0,1221,3,0
unknown,,None,,2845,99,>98% reported,edison,>98%,19091,2020-11-07T22:49:50Z,R+45,Trump +45,44.66165,republican,Humboldt,10,,,9,5396,2,5320,1442,2513,6,9,3,5,4,6,39,55,1,1,0,10,3818,5566,7,0,1071,3,2,2,16,0,0,1748,3,0
all,,None,,1874,100,>98% reported,edison,>98%,19093,2020-11-04T10:44:11Z,R+51,Trump +51,50.94928,republican,Ida,8,,,7,3845,6,3845,917,1542,10,15,0,0,6,9,27,36,0,0,1,6,2876,4106,3,10,625,5,0,3,9,0,1,1230,1,0
all,,None,,5525,100,>98% reported,edison,>98%,19095,2020-11-07T22:49:49Z,R+25,Trump +25,25.28488,republican,Iowa,11,,,11,9702,6,9741,3546,6156,11,17,9,15,15,23,102,159,1,2,3,32,6009,8836,19,52,2610,6,6,8,57,1,0,2827,10,0
unknown,,None,,6209,100,>98% reported,edison,>98%,19097,2020-11-07T22:49:50Z,R+26,Trump +26,26.18277,republican,Jackson,17,,,16,10652,2,11118,4029,7109,9,14,12,18,13,18,79,108,6,9,4,45,6940,10006,26,0,3080,5,6,5,29,3,2,3066,13,0
all,,None,,10840,98,98% reported,edison,98%,19099,2020-11-07T20:14:46Z,R+22,Trump +22,21.56027,republican,Jasper,20,,,20,20653,6,20176,7732,13436,28,46,11,14,30,40,207,282,7,12,7,53,12082,17069,31,105,5704,18,3,10,75,5,4,4987,11,23
some,,None,,6108,91,91% reported,edison,91%,19101,2020-11-04T10:44:12Z,R+1.4,Trump +1.4,1.42985,republican,Jefferson,12,,,12,9789,4,8952,4314,8102,7,9,5,7,32,50,94,137,1,2,4,34,4442,6686,20,66,3788,2,2,18,43,1,2,2244,8,0
unknown,,None,,60480,94,94% reported,edison,94%,19103,2020-11-06T14:12:36Z,D+43,Biden +43,43.37088,democrat,Johnson,58,,,54,89250,2,83533,59147,107781,62,102,22,39,213,361,964,1486,19,31,18,278,22918,33935,170,0,48634,40,17,148,522,12,11,11017,79,0
unknown,,None,,5991,100,>98% reported,edison,>98%,19105,2020-11-04T10:44:13Z,R+22,Trump +22,21.51656,republican,Jones,14,,,13,10744,2,10959,4211,7354,12,21,7,10,15,23,117,168,5,8,3,32,6569,9334,20,0,3143,9,3,8,51,3,1,2765,8,0
unknown,,None,,2338,100,>98% reported,edison,>98%,19107,2020-11-04T10:44:13Z,R+45,Trump +45,45.05974,republican,Keokuk,11,,,11,5273,6,5273,1409,2355,10,16,7,10,2,3,50,62,2,3,2,11,3785,5151,6,0,946,6,3,1,12,1,1,1366,2,0
unknown,,None,,5016,98,98% reported,edison,98%,19109,2020-11-04T10:43:23Z,R+39,Trump +39,39.45736,republican,Kossuth,20,,,18,9178,2,9030,2681,4777,10,15,4,7,10,16,60,88,2,3,4,25,6244,9115,15,0,2096,5,3,6,28,1,0,2871,6,0
unknown,,None,,9826,86,86% reported,edison,86%,19111,2020-11-04T10:43:25Z,R+19,Trump +19,19.28114,republican,Lee,19,,,19,19417,4,16721,6539,11643,31,51,8,11,34,58,239,339,9,15,25,95,9763,14276,38,94,5104,20,3,24,100,6,14,4513,18,24
unknown,,None,,81199,93,93% reported,edison,93%,19113,2020-11-04T10:43:26Z,D+14,Biden +14,13.6944,democrat,Linn,86,,,86,136737,4,126716,70451,125498,113,178,45,75,321,505,1988,2979,33,54,36,434,53098,77578,259,986,55047,65,30,184,991,21,24,24480,115,242
unknown,,None,,2748,100,>98% reported,edison,>98%,19115,2020-11-07T22:49:49Z,R+33,Trump +33,33.3083,republican,Louisa,5,,,5,5173,2,5326,1726,2909,5,7,3,4,5,8,67,93,3,5,5,21,3500,5027,12,0,1183,2,1,3,26,2,2,1527,2,0
all,,None,,2520,100,>98% reported,edison,>98%,19117,2020-11-04T10:43:28Z,R+41,Trump +41,40.96301,republican,Lucas,8,,,8,4299,6,4299,1220,2158,9,12,5,6,13,17,35,47,9,11,8,20,2981,4539,10,18,938,3,1,4,12,2,1,1558,1,0
unknown,,None,,3322,100,>98% reported,edison,>98%,19119,2020-11-04T10:43:28Z,R+68,Trump +68,67.74759,republican,Lyon,8,,,7,6824,2,6846,1065,1819,4,5,1,1,6,11,56,78,0,0,0,15,5703,8239,11,0,754,1,0,5,22,0,0,2536,4,0
all,,None,,5323,100,>98% reported,edison,>98%,19121,2020-11-04T10:43:29Z,R+34,Trump +34,34.30322,republican,Madison,10,,,9,9795,6,9795,3126,5464,6,8,7,13,12,20,124,172,2,3,5,20,6486,9388,9,48,2338,2,6,8,48,1,3,2902,3,12
all,,None,,6786,100,>98% reported,edison,>98%,19123,2020-11-04T10:43:29Z,R+47,Trump +47,47.39115,republican,Mahaska,12,,,11,11374,4,11346,2879,5147,10,16,8,13,13,17,131,175,2,2,4,37,8256,12683,19,66,2268,6,5,4,44,0,4,4427,10,18
unknown,,None,,10153,100,>98% reported,edison,>98%,19125,2020-11-04T10:43:31Z,R+34,Trump +34,33.75657,republican,Marion,17,,,17,19217,6,19217,6170,10641,24,38,10,12,24,35,233,325,6,11,5,49,12657,18201,30,116,4471,14,2,11,92,5,2,5544,12,0
unknown,,None,,11415,91,91% reported,edison,91%,19127,2020-11-04T10:43:32Z,R+8,Trump +8,7.68679,republican,Marshall,19,,,19,19950,4,18122,8171,14373,22,36,17,26,31,50,215,306,8,14,7,85,9564,14579,48,107,6202,14,9,19,91,6,5,5015,25,29
some,,None,,5087,100,>98% reported,edison,>98%,19129,2020-11-04T10:43:34Z,R+37,Trump +37,37.24991,republican,Mills,12,,,11,8099,4,8247,2500,4368,7,13,7,12,12,21,100,145,2,4,0,21,5572,8698,16,83,1868,6,5,9,45,2,0,3126,5,21
unknown,,None,,3446,100,>98% reported,edison,>98%,19131,2020-11-04T10:43:34Z,R+28,Trump +28,27.89374,republican,Mitchell,11,,,10,5729,2,5797,2048,3646,6,11,3,4,9,15,55,81,4,6,1,12,3665,5468,6,0,1598,5,1,6,26,2,1,1803,4,0
unknown,,None,,2191,97,97% reported,edison,97%,19133,2020-11-06T13:33:24Z,R+39,Trump +39,38.90423,republican,Monona,8,,,8,4869,2,4709,1402,2347,5,6,3,5,3,3,36,41,0,0,3,19,3234,4465,9,28,945,1,2,0,5,0,1,1231,6,0
all,,None,,2272,100,>98% reported,edison,>98%,19135,2020-11-07T22:49:49Z,R+46,Trump +46,46.43819,republican,Monroe,8,,,7,3993,4,4085,1078,1922,0,0,2,4,3,4,21,31,1,2,0,8,2975,4386,5,0,844,0,2,1,10,1,0,1411,3,0
unknown,,None,,2896,100,>98% reported,edison,>98%,19137,2020-11-04T10:43:37Z,R+39,Trump +39,38.96104,republican,Montgomery,3,,,3,5211,2,5313,1583,2729,9,15,3,5,6,8,49,70,1,2,2,14,3653,5366,7,0,1146,6,2,2,21,1,1,1713,4,0
all,,None,,12062,99,>98% reported,edison,>98%,19139,2020-11-06T14:12:39Z,R+7,Trump +7,7.0195,republican,Muscatine,23,,,23,20806,4,20671,9372,16059,21,34,8,11,57,89,293,407,9,14,9,69,10823,15983,37,109,6687,13,3,32,114,5,5,5160,18,25
some,,None,,3644,97,97% reported,edison,97%,19141,2020-11-04T10:43:38Z,R+57,Trump +57,56.93431,republican,O'Brien,9,,,9,7791,4,7535,1567,2689,7,11,6,10,6,10,77,101,4,6,2,17,5857,8335,9,0,1122,4,4,4,24,2,1,2478,5,0
some,,None,,1463,100,>98% reported,edison,>98%,19143,2020-11-04T10:43:39Z,R+63,Trump +63,62.79699,republican,Osceola,8,,,8,3319,4,3325,600,969,2,4,1,1,4,7,18,28,2,4,0,6,2688,3764,5,10,369,2,0,3,10,2,0,1076,1,0
unknown,,None,,4261,100,>98% reported,edison,>98%,19145,2020-11-04T10:43:40Z,R+43,Trump +43,43.055,republican,Page,9,,,8,7416,2,7509,2081,3618,7,13,8,14,10,14,76,111,0,0,1,22,5314,7978,12,0,1537,6,6,4,35,0,0,2664,9,0
unknown,,None,,2772,97,97% reported,edison,97%,19147,2020-11-07T22:49:49Z,R+37,Trump +37,37.40905,republican,Palo Alto,6,,,5,5122,2,4948,1518,2639,3,5,0,0,8,13,43,61,1,1,1,8,3369,4993,5,0,1121,2,0,5,18,0,0,1624,2,0
all,,None,,7601,100,>98% reported,edison,>98%,19149,2020-11-04T10:43:43Z,R+49,Trump +49,49.3678,republican,Plymouth,13,,,8,14157,6,14157,3483,5982,7,10,13,22,13,20,112,157,8,14,2,39,10472,15491,24,46,2499,3,9,7,45,6,1,5019,12,0
some,,None,,2041,92,92% reported,edison,92%,19151,2020-11-04T10:43:44Z,R+50,Trump +50,49.542,republican,Pocahontas,8,,,7,4139,4,3821,932,1631,8,15,0,0,2,4,37,54,1,2,4,16,2825,4134,6,12,699,7,0,2,17,1,3,1309,3,0
some,,None,,140413,96,96% reported,edison,96%,19153,2020-11-04T10:43:44Z,D+15,Biden +15,15.24324,democrat,Polk,178,,,171,268604,4,258613,146173,247040,199,319,213,314,486,724,3316,4632,79,123,78,894,106752,144224,561,1512,100867,120,101,238,1316,44,52,37472,203,0
some,,None,,27432,100,>98% reported,edison,>98%,19155,2020-11-04T21:43:29Z,R+17,Trump +17,16.77345,republican,Pottawattamie,26,,,26,44900,4,45733,18570,31444,56,97,10,16,93,151,552,817,14,25,11,148,26241,40298,81,274,12874,41,6,58,265,11,8,14057,48,64
unknown,,None,,6259,97,97% reported,edison,97%,19157,2020-11-04T10:43:45Z,R+13,Trump +13,13.28063,republican,Poweshiek,4,,,4,10442,4,10120,4301,7785,17,30,4,7,26,43,90,129,3,4,4,27,5645,8338,14,32,3484,13,3,17,39,1,2,2693,7,0
some,,None,,1526,95,95% reported,edison,95%,19159,2020-11-04T10:43:46Z,R+46,Trump +46,46.36397,republican,Ringgold,6,,,6,2848,4,2709,708,1278,5,9,0,0,2,4,18,26,2,3,1,6,1964,2903,3,12,570,4,0,2,8,1,0,939,2,0
unknown,,None,,2563,99,>98% reported,edison,>98%,19161,2020-11-04T10:43:46Z,R+48,Trump +48,48.42163,republican,Sac,10,,,9,5543,2,5512,1383,2325,9,14,2,4,6,9,47,59,2,3,1,18,4052,5643,10,0,942,5,2,3,12,1,1,1591,6,0
unknown,,None,,63422,89,89% reported,edison,89%,19163,2020-11-04T10:43:48Z,D+3,Biden +3,3.48557,democrat,Scott,63,,,63,104315,2,92639,46890,84680,96,167,51,77,209,327,1222,1777,32,55,22,298,43661,68405,181,550,37790,71,26,118,555,23,13,24744,82,0
unknown,,None,,4274,100,>98% reported,edison,>98%,19165,2020-11-06T14:12:35Z,R+40,Trump +40,40.37753,republican,Shelby,9,,,8,6801,2,6781,1959,3500,12,20,3,5,7,9,83,123,6,10,5,24,4697,7364,9,0,1541,8,2,2,40,4,3,2667,7,0
all,,None,,1783,100,>98% reported,edison,>98%,19167,2020-11-04T10:43:50Z,R+67,Trump +67,66.78984,republican,Sioux,16,,,16,18943,6,18943,3017,3446,21,23,9,11,23,24,170,192,5,5,2,36,15669,16989,27,0,429,2,2,1,22,0,1,1320,6,0
unknown,,None,,29859,100,>98% reported,edison,>98%,19169,2020-11-04T10:43:51Z,D+17,Biden +17,17.31862,democrat,Story,43,,,43,50668,6,50668,28975,50370,51,76,35,52,144,214,904,1235,10,17,21,215,20200,28152,132,392,21395,25,17,70,331,7,12,7952,50,0
all,,None,,3939,100,>98% reported,edison,>98%,19171,2020-11-04T10:43:52Z,R+19,Trump +19,19.14162,republican,Tama,16,,,16,8998,6,9017,3573,5651,12,17,2,2,19,29,87,120,3,3,2,29,5299,7105,20,0,2078,5,0,10,33,0,1,1806,6,0
some,,None,,1973,100,>98% reported,edison,>98%,19173,2020-11-04T10:43:52Z,R+53,Trump +53,52.95026,republican,Taylor,7,,,6,3130,4,3237,745,1283,2,4,1,2,1,1,17,25,2,2,0,17,2459,3876,10,0,538,2,1,0,8,0,0,1417,7,0
unknown,,None,,3644,100,>98% reported,edison,>98%,19175,2020-11-04T10:43:52Z,R+32,Trump +32,31.65666,republican,Union,9,,,9,6149,6,6163,2049,3618,6,8,6,9,10,15,61,85,4,7,2,21,4000,6021,11,37,1569,2,3,5,24,3,2,2021,6,9
unknown,,None,,1486,100,>98% reported,edison,>98%,19177,2020-11-04T10:43:53Z,R+53,Trump +53,52.51647,republican,Van Buren,9,,,9,3679,4,3795,874,1419,5,7,2,2,6,7,23,29,2,2,2,12,2867,3790,7,20,545,2,0,1,6,0,0,923,3,6
unknown,,None,,8414,96,96% reported,edison,96%,19179,2020-11-04T10:43:54Z,R+24,Trump +24,23.61761,republican,Wapello,22,,,20,16208,4,15607,5818,10198,14,25,6,10,22,31,197,257,3,3,5,43,9504,13442,26,24,4380,11,4,9,60,0,1,3938,11,0
all,,None,,17395,98,98% reported,edison,98%,19181,2020-11-04T10:43:54Z,R+17,Trump +17,16.80181,republican,Warren,31,,,31,31668,4,30955,12537,21963,30,44,27,44,51,79,427,581,8,11,4,77,17738,25465,47,172,9426,14,17,28,154,3,3,7727,23,0
all,,None,,7024,100,>98% reported,edison,>98%,19183,2020-11-04T10:43:56Z,R+20,Trump +20,20.48142,republican,Washington,10,,,10,11757,6,11757,4558,8102,13,21,6,10,21,39,144,201,1,2,4,37,6966,10349,24,40,3544,8,4,18,57,1,2,3383,7,0
